,state,participation17,participation18,participation19
0,Alabama,1.0,1.0,1.0
1,Alaska,0.65,0.33,0.38
2,Arizona,0.62,0.66,0.73
3,Arkansas,1.0,1.0,1.0
4,California,0.31,0.27,0.23
5,Colorado,1.0,0.3,0.27
6,Connecticut,0.31,0.26,0.22
7,Delaware,0.18,0.17,0.13
8,Florida,0.73,0.66,0.54
9,Georgia,0.55,0.53,0.49
10,Hawaii,0.9,0.89,0.8
11,Idaho,0.38,0.36,0.31
12,Illinois,0.93,0.43,0.35
13,Indiana,0.35,0.32,0.29
14,Iowa,0.67,0.68,0.66
15,Kansas,0.73,0.71,0.72
16,Kentucky,1.0,1.0,1.0
17,Louisiana,1.0,1.0,1.0
18,Maine,0.08,0.07,0.06
19,Maine,0.08,0.07,0.06
20,Maryland,0.28,0.31,0.28
21,Massachusetts,0.29,0.25,0.21
22,Michigan,0.29,0.22,0.19
23,Minnesota,1.0,0.99,0.95
24,Mississippi,1.0,1.0,1.0
25,Missouri,1.0,1.0,0.82
26,Montana,1.0,1.0,1.0
27,Nebraska,0.84,1.0,1.0
28,Nevada,1.0,1.0,1.0
29,New Hampshire,0.18,0.16,0.14
30,New Jersey,0.34,0.31,0.25
31,New Mexico,0.66,0.67,0.63
32,New York,0.31,0.27,0.22
33,North Carolina,1.0,1.0,1.0
34,North Dakota,0.98,0.98,0.96
35,Ohio,0.75,1.0,1.0
36,Oklahoma,1.0,1.0,1.0
37,Oregon,0.4,0.42,0.42
38,Pennsylvania,0.23,0.2,0.17
39,Rhode Island,0.21,0.15,0.12
40,South Carolina,1.0,1.0,0.78
41,South Dakota,0.8,0.77,0.75
42,Tennessee,1.0,1.0,1.0
43,Texas,0.45,0.45,0.39
44,Utah,1.0,1.0,1.0
45,Vermont,0.29,0.24,0.2
46,Virginia,0.29,0.24,0.21
47,Washington,0.29,0.24,0.24
48,West Virginia,0.69,0.65,0.49
49,Wisconsin,1.0,1.0,1.0
50,Wyoming,1.0,1.0,1.0
